# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 22:52:58.093296
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:52:58.093296 
#       usec        frac
      13.920  0.99990000
      14.050  0.98990000
      14.080  0.98000000
      14.120  0.97020000
      14.140  0.96040000
      14.160  0.95070000
      14.170  0.94110000
      14.190  0.93160000
      14.200  0.92220000
      14.210  0.91290000
      14.230  0.90370000
      14.240  0.89460000
      14.250  0.88560000
      14.260  0.87670000
      14.270  0.86790000
      14.270  0.85920000
      14.280  0.85060000
      14.290  0.84200000
      14.300  0.83350000
      14.310  0.82510000
      14.310  0.81680000
      14.320  0.80860000
      14.330  0.80050000
      14.340  0.79240000
      14.350  0.78440000
      14.350  0.77650000
      14.360  0.76870000
      14.370  0.76100000
      14.370  0.75330000
      14.380  0.74570000
      14.380  0.73820000
      14.390  0.73080000
      14.400  0.72340000
      14.400  0.71610000
      14.410  0.70890000
      14.410  0.70180000
      14.420  0.69470000
      14.430  0.68770000
      14.430  0.68080000
      14.440  0.67390000
      14.450  0.66710000
      14.450  0.66040000
      14.460  0.65370000
      14.460  0.64710000
      14.470  0.64060000
      14.480  0.63410000
      14.480  0.62770000
      14.490  0.62140000
      14.500  0.61510000
      14.510  0.60890000
      14.510  0.60280000
      14.520  0.59670000
      14.530  0.59070000
      14.530  0.58470000
      14.540  0.57880000
      14.550  0.57300000
      14.550  0.56720000
      14.560  0.56150000
      14.570  0.55580000
      14.570  0.55020000
      14.580  0.54460000
      14.590  0.53910000
      14.600  0.53370000
      14.600  0.52830000
      14.610  0.52300000
      14.620  0.51770000
      14.620  0.51250000
      14.630  0.50730000
      14.640  0.50220000
      14.650  0.49710000
      14.650  0.49210000
      14.660  0.48710000
      14.670  0.48220000
      14.670  0.47730000
      14.680  0.47250000
      14.690  0.46770000
      14.700  0.46300000
      14.710  0.45830000
      14.710  0.45370000
      14.720  0.44910000
      14.730  0.44460000
      14.740  0.44010000
      14.750  0.43560000
      14.760  0.43120000
      14.770  0.42680000
      14.770  0.42250000
      14.780  0.41820000
      14.790  0.41400000
      14.800  0.40980000
      14.810  0.40570000
      14.820  0.40160000
      14.830  0.39750000
      14.840  0.39350000
      14.850  0.38950000
      14.860  0.38560000
      14.870  0.38170000
      14.890  0.37780000
      14.900  0.37400000
      14.910  0.37020000
      14.920  0.36640000
      14.930  0.36270000
      14.940  0.35900000
      14.950  0.35540000
      14.960  0.35180000
      14.970  0.34820000
      14.970  0.34470000
      14.980  0.34120000
      15.000  0.33770000
      15.010  0.33430000
      15.020  0.33090000
      15.030  0.32750000
      15.040  0.32420000
      15.050  0.32090000
      15.060  0.31760000
      15.080  0.31440000
      15.090  0.31120000
      15.100  0.30800000
      15.110  0.30490000
      15.120  0.30180000
      15.140  0.29870000
      15.150  0.29570000
      15.160  0.29270000
      15.180  0.28970000
      15.190  0.28680000
      15.200  0.28390000
      15.210  0.28100000
      15.220  0.27810000
      15.230  0.27530000
      15.250  0.27250000
      15.260  0.26970000
      15.270  0.26700000
      15.280  0.26430000
      15.290  0.26160000
      15.310  0.25890000
      15.320  0.25630000
      15.330  0.25370000
      15.350  0.25110000
      15.360  0.24850000
      15.370  0.24600000
      15.390  0.24350000
      15.400  0.24100000
      15.410  0.23850000
      15.420  0.23610000
      15.430  0.23370000
      15.440  0.23130000
      15.460  0.22890000
      15.470  0.22660000
      15.480  0.22430000
      15.500  0.22200000
      15.510  0.21970000
      15.520  0.21750000
      15.530  0.21530000
      15.540  0.21310000
      15.550  0.21090000
      15.560  0.20870000
      15.580  0.20660000
      15.590  0.20450000
      15.600  0.20240000
      15.610  0.20030000
      15.620  0.19820000
      15.630  0.19620000
      15.650  0.19420000
      15.660  0.19220000
      15.670  0.19020000
      15.680  0.18820000
      15.690  0.18630000
      15.710  0.18440000
      15.720  0.18250000
      15.730  0.18060000
      15.740  0.17870000
      15.760  0.17690000
      15.770  0.17510000
      15.790  0.17330000
      15.790  0.17150000
      15.800  0.16970000
      15.810  0.16800000
      15.830  0.16630000
      15.830  0.16460000
      15.840  0.16290000
      15.850  0.16120000
      15.860  0.15950000
      15.870  0.15790000
      15.880  0.15630000
      15.890  0.15470000
      15.890  0.15310000
      15.900  0.15150000
      15.920  0.14990000
      15.930  0.14840000
      15.940  0.14690000
      15.950  0.14540000
      15.960  0.14390000
      15.970  0.14240000
      15.980  0.14090000
      15.990  0.13940000
      16.010  0.13800000
      16.020  0.13660000
      16.030  0.13520000
      16.030  0.13380000
      16.050  0.13240000
      16.060  0.13100000
      16.070  0.12960000
      16.070  0.12830000
      16.080  0.12700000
      16.090  0.12570000
      16.110  0.12440000
      16.120  0.12310000
      16.130  0.12180000
      16.140  0.12050000
      16.150  0.11920000
      16.160  0.11800000
      16.160  0.11680000
      16.170  0.11560000
      16.180  0.11440000
      16.190  0.11320000
      16.200  0.11200000
      16.210  0.11080000
      16.220  0.10960000
      16.220  0.10850000
      16.230  0.10740000
      16.240  0.10630000
      16.250  0.10520000
      16.260  0.10410000
      16.280  0.10300000
      16.280  0.10190000
      16.300  0.10080000
      16.310  0.09970000
      16.320  0.09870000
      16.340  0.09770000
      16.350  0.09670000
      16.360  0.09570000
      16.370  0.09470000
      16.380  0.09370000
      16.390  0.09270000
      16.400  0.09170000
      16.410  0.09070000
      16.420  0.08970000
      16.430  0.08880000
      16.440  0.08790000
      16.450  0.08700000
      16.480  0.08610000
      16.490  0.08520000
      16.510  0.08430000
      16.530  0.08340000
      16.540  0.08250000
      16.560  0.08160000
      16.570  0.08070000
      16.590  0.07980000
      16.600  0.07900000
      16.610  0.07820000
      16.630  0.07740000
      16.630  0.07660000
      16.640  0.07580000
      16.660  0.07500000
      16.680  0.07420000
      16.700  0.07340000
      16.720  0.07260000
      16.740  0.07180000
      16.750  0.07100000
      16.760  0.07020000
      16.780  0.06940000
      16.800  0.06870000
      16.810  0.06800000
      16.840  0.06730000
      16.860  0.06660000
      16.880  0.06590000
      16.910  0.06520000
      16.960  0.06450000
      17.010  0.06380000
      17.040  0.06310000
      17.090  0.06240000
      17.140  0.06170000
      17.180  0.06100000
      17.230  0.06030000
      17.300  0.05960000
      17.480  0.05900000
      17.700  0.05850000
      18.200  0.05810000
      18.390  0.05760000
      18.610  0.05730000
      18.810  0.05710000
      19.290  0.05680000
      19.490  0.05660000
      19.880  0.05650000
      20.200  0.05620000
      20.420  0.05610000
      20.690  0.05560000
      20.860  0.05500000
      21.090  0.05470000
      21.340  0.05420000
      21.560  0.05360000
      21.690  0.05300000
      21.830  0.05240000
      22.060  0.05180000
      22.340  0.05130000
      22.570  0.05070000
      22.720  0.05010000
      22.850  0.04950000
      22.990  0.04900000
      23.150  0.04850000
      23.280  0.04800000
      23.410  0.04750000
      23.550  0.04700000
      23.710  0.04650000
      23.880  0.04600000
      24.080  0.04550000
      24.250  0.04500000
      24.380  0.04450000
      24.470  0.04400000
      24.560  0.04350000
      24.680  0.04300000
      24.750  0.04250000
      24.870  0.04200000
      25.060  0.04150000
      25.310  0.04100000
      25.420  0.04050000
      25.480  0.04000000
      25.590  0.03950000
      25.640  0.03910000
      25.780  0.03870000
      25.850  0.03830000
      25.990  0.03790000
      26.120  0.03750000
      26.170  0.03710000
      26.350  0.03670000
      26.480  0.03630000
      26.520  0.03590000
      26.600  0.03550000
      26.680  0.03510000
      26.750  0.03470000
      26.810  0.03430000
      26.860  0.03390000
      26.940  0.03350000
      27.090  0.03310000
      27.180  0.03270000
      27.210  0.03230000
      27.260  0.03190000
      27.390  0.03150000
      27.440  0.03110000
      27.560  0.03070000
      27.600  0.03030000
      27.720  0.02990000
      27.770  0.02960000
      27.890  0.02930000
      27.900  0.02900000
      27.920  0.02870000
      28.040  0.02840000
      28.090  0.02810000
      28.130  0.02780000
      28.260  0.02750000
      28.390  0.02720000
      28.430  0.02690000
      28.570  0.02660000
      28.750  0.02630000
      28.820  0.02600000
      28.930  0.02570000
      28.980  0.02540000
      29.100  0.02510000
      29.170  0.02480000
      29.240  0.02450000
      29.310  0.02420000
      29.430  0.02390000
      29.460  0.02360000
      29.550  0.02330000
      29.600  0.02300000
      29.640  0.02270000
      29.710  0.02240000
      29.760  0.02210000
      29.830  0.02180000
      29.850  0.02150000
      29.870  0.02120000
      29.900  0.02090000
      29.930  0.02060000
      29.980  0.02030000
      29.990  0.02000000
      30.070  0.01970000
      30.090  0.01950000
      30.100  0.01930000
      30.120  0.01910000
      30.130  0.01890000
      30.170  0.01870000
      30.200  0.01850000
      30.210  0.01830000
      30.230  0.01810000
      30.250  0.01790000
      30.260  0.01770000
      30.280  0.01750000
      30.350  0.01730000
      30.360  0.01710000
      30.390  0.01690000
      30.460  0.01670000
      30.490  0.01650000
      30.510  0.01630000
      30.540  0.01610000
      30.560  0.01590000
      30.600  0.01570000
      30.630  0.01550000
      30.650  0.01530000
      30.690  0.01510000
      30.750  0.01490000
      30.820  0.01470000
      30.840  0.01450000
      30.860  0.01430000
      30.930  0.01410000
      30.960  0.01390000
      30.980  0.01370000
      31.050  0.01350000
      31.130  0.01330000
      31.150  0.01310000
      31.160  0.01290000
      31.160  0.01270000
      31.180  0.01250000
      31.180  0.01230000
      31.200  0.01210000
      31.210  0.01190000
      31.220  0.01170000
      31.250  0.01150000
      31.290  0.01130000
      31.340  0.01110000
      31.350  0.01090000
      31.390  0.01070000
      31.400  0.01050000
      31.420  0.01030000
      31.440  0.01010000
      31.490  0.00990000
      31.500  0.00980000
      31.520  0.00970000
      31.530  0.00960000
      31.540  0.00950000
      31.550  0.00940000
      31.580  0.00930000
      31.580  0.00920000
      31.580  0.00910000
      31.580  0.00900000
      31.600  0.00890000
      31.620  0.00880000
      31.620  0.00870000
      31.620  0.00860000
      31.630  0.00850000
      31.640  0.00840000
      31.650  0.00830000
      31.720  0.00820000
      31.800  0.00810000
      31.850  0.00800000
      31.960  0.00790000
      32.040  0.00780000
      32.100  0.00770000
      32.190  0.00760000
      32.220  0.00750000
      32.240  0.00740000
      32.270  0.00730000
      32.280  0.00720000
      32.320  0.00710000
      32.330  0.00700000
      32.340  0.00690000
      32.360  0.00680000
      32.380  0.00670000
      32.400  0.00660000
      32.460  0.00650000
      32.490  0.00640000
      32.510  0.00630000
      32.530  0.00620000
      32.540  0.00610000
      32.700  0.00600000
      32.730  0.00590000
      32.760  0.00580000
      32.770  0.00570000
      32.820  0.00560000
      32.830  0.00550000
      32.870  0.00540000
      32.880  0.00530000
      32.880  0.00520000
      32.880  0.00510000
      32.890  0.00500000
      32.900  0.00490000
      33.010  0.00480000
      33.070  0.00470000
      33.120  0.00460000
      33.130  0.00450000
      33.140  0.00440000
      33.200  0.00430000
      33.210  0.00420000
      33.300  0.00410000
      33.340  0.00400000
      33.360  0.00390000
      33.420  0.00380000
      33.490  0.00370000
      33.520  0.00360000
      33.520  0.00350000
      33.530  0.00340000
      33.590  0.00330000
      33.610  0.00320000
      33.620  0.00310000
      33.720  0.00300000
      33.790  0.00290000
      33.800  0.00280000
      34.020  0.00270000
      34.040  0.00260000
      34.040  0.00250000
      34.120  0.00240000
      34.120  0.00230000
      34.140  0.00220000
      34.170  0.00210000
      34.250  0.00200000
      34.350  0.00190000
      34.590  0.00180000
      34.630  0.00170000
      34.690  0.00160000
      34.790  0.00150000
      35.010  0.00140000
      35.200  0.00130000
      35.780  0.00120000
      36.490  0.00110000
      41.770  0.00100000
      45.330  0.00090000
      45.470  0.00080000
      46.370  0.00070000
      46.630  0.00060000
      47.440  0.00050000
      49.090  0.00040000
      79.790  0.00030000
